2018/7/5,13:59:00,3,401,311,45,32,13,105.69,15,200094033,8
2018/7/5,14:14:00,3,370,287,46,26,11,106.68,15,200094033,8
2018/7/5,14:29:00,3,449,354,48,33,14,105.29,15,200094033,8
2018/7/5,14:44:00,3,412,317,58,29,8,109.23,15,200094033,8
2018/7/5,14:59:00,3,367,279,54,18,16,103.21,15,200094033,8
2018/7/5,15:14:00,3,510,391,66,36,17,28.73,15,200094033,8
2018/7/5,15:29:00,3,388,290,61,23,14,14.44,15,200094033,8
2018/7/5,15:44:00,3,609,459,104,34,12,29.38,15,200094033,8
2018/7/5,15:59:00,3,545,428,86,24,7,81.95,15,200094033,8
2018/7/5,16:14:00,3,624,479,106,24,15,103.45,14,200094033,8
2018/7/5,16:29:00,3,586,484,77,17,8,106.38,15,200094033,8
2018/7/5,16:44:00,3,641,553,64,17,7,104.23,15,200094033,8
2018/7/5,16:59:00,3,661,566,74,12,9,103.76,15,200094033,8
2018/7/5,17:14:00,3,647,563,61,9,14,105.12,15,200094033,8
2018/7/5,17:29:00,3,690,605,64,13,8,104.16,15,200094033,8
2018/7/5,17:44:00,3,594,524,52,9,9,103.81,15,200094033,8
2018/7/5,17:59:00,3,649,585,48,9,7,105.63,15,200094033,8
2018/7/5,18:14:00,3,613,550,48,6,9,107.78,15,200094033,8
2018/7/5,18:29:00,3,613,555,46,6,6,105.83,15,200094033,8
2018/7/5,18:44:00,3,522,469,41,6,6,105.63,15,200094033,8
2018/7/5,18:59:00,3,506,448,38,9,11,108.95,15,200094033,8
2018/7/5,19:14:00,3,409,353,40,9,7,111.49,15,200094033,8
2018/7/5,19:29:00,3,296,272,15,9,0,112.84,15,200094033,8
2018/7/5,19:44:00,3,225,200,15,7,3,113.25,15,200094033,8
2018/7/5,19:59:00,3,387,337,29,12,9,108.89,15,200094033,8
2018/7/5,20:14:00,3,476,417,38,12,9,105.27,15,200094033,8
2018/7/5,20:29:00,3,318,279,22,12,5,109.01,15,200094033,8
2018/7/5,20:44:00,3,299,267,25,3,4,107.54,15,200094033,8
2018/7/5,20:59:00,3,269,237,17,11,4,102.68,15,200094033,8
2018/7/5,21:14:00,3,242,217,19,0,6,107.29,15,200094033,8
2018/7/5,21:29:00,3,194,176,13,0,5,106.08,15,200094033,8
2018/7/5,21:44:00,3,219,201,9,8,1,107.2,15,200094033,8
2018/7/5,21:59:00,3,165,147,14,2,2,105.45,15,200094033,8
2018/7/5,22:14:00,3,147,133,9,1,4,102.03,15,200094033,8
2018/7/5,22:29:00,3,151,127,11,7,6,73.35,15,200094033,8
2018/7/5,22:44:00,3,150,119,22,5,4,26.54,15,200094033,8
2018/7/5,22:59:00,3,145,128,12,3,2,102.53,15,200094033,8
2018/7/5,23:14:00,3,100,84,11,2,3,104.83,15,200094033,8
2018/7/5,23:29:00,3,101,90,7,2,2,106.77,15,200094033,8
2018/7/5,23:44:00,3,93,79,9,1,4,99.44,15,200094033,8
2018/7/5,23:59:00,3,96,86,6,2,2,104.34,15,200094033,8
2018/7/6,0:14:00,3,73,53,14,3,3,104.07,15,200094033,8
2018/7/6,0:29:00,3,66,60,3,1,2,103.6,15,200094033,8
2018/7/6,0:44:00,3,62,54,3,2,3,99.6,15,200094033,8
2018/7/6,0:59:00,3,49,36,8,4,1,100.37,15,200094033,8
2018/7/6,1:14:00,4,55,34,9,5,7,99.16,15,200094033,8
2018/7/6,1:29:00,4,46,22,17,3,4,96.77,15,200094033,8
2018/7/6,1:44:00,4,36,23,9,1,3,103.87,15,200094033,8
2018/7/6,1:59:00,4,32,20,2,4,6,98.24,15,200094033,8
2018/7/6,2:14:00,4,59,30,19,3,7,97.3,15,200094033,8
2018/7/6,2:29:00,4,20,8,3,2,7,88.1,15,200094033,8
2018/7/6,2:44:00,4,17,10,3,3,1,96.32,15,200094033,8
2018/7/6,2:59:00,4,24,17,3,1,3,97.76,15,200094033,8
2018/7/6,3:14:00,4,34,19,6,2,7,99.08,15,200094033,8
2018/7/6,3:29:00,4,23,8,8,3,4,86.35,15,200094033,8
2018/7/6,3:44:00,4,32,16,6,3,7,97.74,15,200094033,8
2018/7/6,3:59:00,4,25,14,7,2,2,105.71,15,200094033,8
2018/7/6,4:14:00,4,40,26,7,3,4,104.17,15,200094033,8
2018/7/6,4:29:00,4,27,19,3,3,2,110.24,15,200094033,8
2018/7/6,4:44:00,4,44,21,8,6,9,94.88,15,200094033,8
2018/7/6,4:59:00,4,36,23,2,4,7,104.04,15,200094033,8
2018/7/6,5:14:00,4,48,30,8,2,8,101.55,15,200094033,8
2018/7/6,5:29:00,4,65,39,10,6,10,106.2,15,200094033,8
2018/7/6,5:44:00,4,77,49,8,11,9,106.94,15,200094033,8
2018/7/6,5:59:00,4,76,48,12,7,9,104.39,15,200094033,8
2018/7/6,6:14:00,4,107,65,14,18,10,105.48,15,200094033,8
2018/7/6,6:29:00,4,184,122,27,18,17,107.39,15,200094033,8
2018/7/6,6:44:00,4,208,149,26,21,12,108.93,15,200094033,8
2018/7/6,6:59:00,4,243,175,32,17,19,107.01,15,200094033,8
2018/7/6,7:14:00,4,292,225,33,26,8,109.28,15,200094033,8
2018/7/6,7:29:00,4,314,249,39,19,7,109.6,15,200094033,8
2018/7/6,7:44:00,4,332,265,42,17,8,108.88,15,200094033,8
2018/7/6,7:59:00,4,342,271,39,22,10,108.28,15,200094033,8
2018/7/6,8:14:00,4,379,297,47,25,10,108.21,15,200094033,8
2018/7/6,8:29:00,4,363,268,52,27,16,106.24,15,200094033,8
2018/7/6,8:44:00,4,297,234,31,22,10,108.66,15,200094033,8
2018/7/6,8:59:00,4,267,200,35,19,13,105.11,15,200094033,8
2018/7/6,9:14:00,4,342,261,45,26,10,104.85,15,200094033,8
2018/7/6,9:29:00,4,310,233,38,25,14,106.82,15,200094033,8
2018/7/6,9:44:00,4,305,251,30,13,11,106.76,15,200094033,8
2018/7/6,9:59:00,4,295,223,42,20,10,105.88,15,200094033,8
2018/7/6,10:14:00,4,256,198,25,14,19,107.28,15,200094033,8
2018/7/6,10:29:00,4,318,261,24,17,16,107.22,15,200094033,8
2018/7/6,10:44:00,4,468,384,39,28,17,103.11,15,200094033,8
2018/7/6,10:59:00,4,524,425,52,31,16,102.74,15,200094033,8
2018/7/6,11:14:00,4,431,361,42,17,11,106.84,15,200094033,8
2018/7/6,11:29:00,4,397,324,42,21,10,106.76,15,200094033,8
2018/7/6,11:44:00,4,439,368,46,16,10,106.7,14,200094033,8
2018/7/6,11:59:00,4,420,331,58,20,11,105.69,14,200094033,8
2018/7/6,12:14:00,4,425,371,24,21,9,104.38,15,200094033,8
2018/7/6,12:29:00,4,408,334,37,23,14,107.22,15,200094033,8
2018/7/6,12:44:00,4,431,341,49,28,13,106.34,15,200094033,8
2018/7/6,12:59:00,4,495,420,41,25,9,103.06,15,200094033,8
2018/7/6,13:14:00,4,500,410,53,20,17,103.49,15,200094033,8
2018/7/6,13:29:00,4,495,414,51,19,11,103.29,15,200094033,8
2018/7/6,13:44:00,4,479,374,69,20,16,104.37,14,200094033,8
2018/7/6,13:59:00,4,509,428,47,23,11,105.76,15,200094033,8
2018/7/6,14:14:00,4,529,443,57,23,6,106.79,15,200094033,8
2018/7/6,14:29:00,4,534,452,53,21,8,104.53,15,200094033,8
2018/7/6,14:44:00,4,591,492,66,20,13,103.62,14,200094033,8
2018/7/6,14:59:00,4,571,452,80,30,9,103.95,15,200094033,8
2018/7/6,15:14:00,4,656,515,94,30,17,98.73,15,200094033,8
2018/7/6,15:29:00,4,656,538,74,25,19,101.86,15,200094033,8
2018/7/6,15:44:00,4,610,501,73,23,13,103.14,15,200094033,8
2018/7/6,15:59:00,4,592,501,62,20,9,103.31,15,200094033,8
2018/7/6,16:14:00,4,701,594,72,22,13,104.06,15,200094033,8
2018/7/6,16:29:00,4,654,563,67,17,7,102.65,15,200094033,8
2018/7/6,16:44:00,4,680,580,73,19,8,102.35,15,200094033,8
2018/7/6,16:59:00,4,670,590,62,8,10,102.21,15,200094033,8
2018/7/6,17:14:00,4,668,592,58,14,4,103.21,15,200094033,8
2018/7/6,17:29:00,4,688,608,66,6,8,100.13,15,200094033,8
2018/7/6,17:44:00,4,695,623,50,17,5,104.73,15,200094033,8
2018/7/6,17:58:00,4,670,619,31,10,10,100.93,14,200094033,8
2018/7/6,18:14:00,4,646,595,36,11,4,104.68,14,200094033,8
2018/7/6,18:29:00,4,616,563,31,12,10,101.84,15,200094033,8
2018/7/6,18:44:00,4,533,483,31,14,5,107.03,15,200094033,8
2018/7/6,18:59:00,4,573,527,31,9,6,106.24,15,200094033,8
2018/7/6,19:14:00,4,527,463,40,15,9,106.09,15,200094033,8
2018/7/6,19:29:00,4,453,404,33,8,8,108.86,15,200094033,8
2018/7/6,19:44:00,4,398,366,17,8,7,110.48,15,200094033,8
2018/7/6,19:59:00,4,357,315,25,7,10,111.43,15,200094033,8
2018/7/6,20:14:00,4,376,342,25,4,5,110.81,15,200094033,8
2018/7/6,20:29:00,4,343,310,24,5,4,108.49,15,200094033,8
2018/7/6,20:44:00,4,343,295,31,7,10,108.9,15,200094033,8
2018/7/6,20:59:00,4,307,275,22,5,5,109.16,15,200094033,8
2018/7/6,21:14:00,4,287,253,23,7,4,108.4,15,200094033,8
2018/7/6,21:29:00,4,247,223,13,7,4,103.32,15,200094033,8
2018/7/6,21:44:00,4,226,189,23,9,5,106,15,200094033,8
2018/7/6,21:59:00,4,195,167,18,8,2,105.33,15,200094033,8
2018/7/6,22:14:00,4,143,119,13,4,7,44.9,15,200094033,8
2018/7/6,22:29:00,4,99,83,9,3,4,19.42,15,200094033,8
2018/7/6,22:44:00,4,268,222,26,12,8,26.21,15,200094033,8
2018/7/6,22:59:00,4,136,114,20,1,1,102.56,15,200094033,8
2018/7/6,23:14:00,4,149,129,13,3,4,103.9,15,200094033,8
2018/7/6,23:29:00,4,118,106,9,2,1,103.07,15,200094033,8
2018/7/6,23:44:00,4,89,78,6,2,3,103.15,15,200094033,8
2018/7/6,23:59:00,4,101,87,11,1,2,102.99,15,200094033,8
2018/7/7,0:14:00,4,90,82,6,0,2,106.01,15,200094033,8
2018/7/7,0:29:00,4,92,87,3,0,2,104.38,15,200094033,8
2018/7/7,0:44:00,4,97,77,11,5,4,102.56,15,200094033,8
2018/7/7,0:59:00,4,61,52,7,1,1,104.12,15,200094033,8
2018/7/7,1:14:00,5,70,55,6,2,7,100.31,15,200094033,8
2018/7/7,1:29:00,5,58,44,7,1,6,102.32,15,200094033,8
2018/7/7,1:44:00,5,44,35,5,2,2,100.23,15,200094033,8
2018/7/7,1:59:00,5,41,33,3,3,2,104.59,15,200094033,8
2018/7/7,2:14:00,5,48,30,8,3,7,104.35,15,200094033,8
2018/7/7,2:29:00,5,40,31,3,3,3,102.92,15,200094033,8
2018/7/7,2:44:00,5,27,21,1,3,2,102.54,15,200094033,8
2018/7/7,2:59:00,5,21,12,2,4,3,99.3,15,200094033,8
2018/7/7,3:14:00,5,31,22,5,3,1,105.06,15,200094033,8
2018/7/7,3:29:00,5,29,20,2,4,3,100.88,15,200094033,8
2018/7/7,3:44:00,5,33,20,5,4,4,105.93,15,200094033,8
2018/7/7,3:59:00,5,29,19,4,3,3,104.05,15,200094033,8
2018/7/7,4:14:00,5,17,15,2,0,0,106.43,15,200094033,8
2018/7/7,4:29:00,5,34,22,3,2,7,103.05,15,200094033,8
2018/7/7,4:44:00,5,33,24,3,3,3,108.35,15,200094033,8
2018/7/7,4:59:00,5,37,22,5,6,4,107.72,15,200094033,8
2018/7/7,5:14:00,5,52,35,4,5,8,107.44,15,200094033,8
2018/7/7,5:29:00,5,42,26,8,5,3,105.79,15,200094033,8
2018/7/7,5:44:00,5,53,38,10,1,4,108,15,200094033,8
2018/7/7,5:59:00,5,86,60,8,8,10,107.11,15,200094033,8
2018/7/7,6:14:00,5,65,44,8,5,8,108.91,15,200094033,8
2018/7/7,6:29:00,5,88,65,9,10,4,107.88,15,200094033,8
2018/7/7,6:44:00,5,118,83,20,8,7,108.3,15,200094033,8
2018/7/7,6:59:00,5,168,132,20,12,4,110.18,15,200094033,8
2018/7/7,7:14:00,5,176,141,23,9,3,109.75,15,200094033,8
2018/7/7,7:29:00,5,246,202,30,11,3,110.41,15,200094033,8
2018/7/7,7:44:00,5,280,239,29,9,3,110.11,15,200094033,8
2018/7/7,7:59:00,5,333,282,23,18,10,109.76,15,200094033,8
2018/7/7,8:14:00,5,345,308,22,12,3,109.47,15,200094033,8
2018/7/7,8:29:00,5,386,340,33,8,5,110.12,15,200094033,8
2018/7/7,8:44:00,5,476,432,31,12,1,107.98,15,200094033,8
2018/7/7,8:59:00,5,475,430,35,9,1,108.44,15,200094033,8
2018/7/7,9:14:00,5,490,445,31,8,6,107.89,15,200094033,8
2018/7/7,9:29:00,5,533,497,28,4,4,107.87,15,200094033,8
2018/7/7,9:44:00,5,544,484,39,10,11,105.65,15,200094033,8
2018/7/7,9:59:00,5,566,504,40,18,4,103.87,15,200094033,8
2018/7/7,10:14:00,5,552,514,28,8,2,103.14,15,200094033,8
2018/7/7,10:29:00,5,565,518,33,11,3,101.92,15,200094033,8
2018/7/7,10:44:00,5,561,502,38,15,6,104.61,15,200094033,8
2018/7/7,10:59:00,5,529,473,39,14,3,104.66,15,200094033,8
2018/7/7,11:14:00,5,566,508,41,14,3,105.23,15,200094033,8
2018/7/7,11:29:00,5,554,501,35,16,2,105.57,13,200094033,8
2018/7/7,11:44:00,5,584,535,37,10,2,106.02,15,200094033,8
2018/7/7,11:59:00,5,564,506,41,11,6,104.68,15,200094033,8
2018/7/7,12:14:00,5,517,472,32,9,4,106.43,15,200094033,8
2018/7/7,12:29:00,5,495,451,28,9,7,106.79,15,200094033,8
2018/7/7,12:44:00,5,484,439,35,7,3,107.84,15,200094033,8
2018/7/7,12:59:00,5,514,455,44,8,7,107.22,15,200094033,8
2018/7/7,13:14:00,5,554,501,38,11,4,104.23,15,200094033,8
2018/7/7,13:29:00,5,490,440,42,5,3,105.99,15,200094033,8
2018/7/7,13:44:00,5,460,412,39,7,2,110.07,15,200094033,8
2018/7/7,13:59:00,5,487,432,37,15,3,108.59,15,200094033,8
2018/7/7,14:14:00,5,507,458,31,6,12,104.21,15,200094033,8
2018/7/7,14:29:00,5,544,503,33,6,2,108.74,15,200094033,8
2018/7/7,14:44:00,5,494,444,41,8,1,108.75,15,200094033,8
2018/7/7,14:59:00,5,426,380,27,12,7,110.21,15,200094033,8
2018/7/7,15:14:00,5,334,307,23,3,1,112.42,15,200094033,8
2018/7/7,15:29:00,5,308,272,30,3,3,111.38,15,200094033,8
2018/7/7,15:44:00,5,295,263,23,5,4,111.19,15,200094033,8
2018/7/7,15:59:00,5,318,264,30,15,9,67.25,15,200094033,8
2018/7/7,16:14:00,5,270,236,23,10,1,112.4,15,200094033,8
2018/7/7,16:29:00,5,230,201,20,4,5,108.67,15,200094033,8
2018/7/7,16:44:00,5,247,209,26,9,3,109.96,15,200094033,8
2018/7/7,16:59:00,5,268,238,20,7,3,110.19,15,200094033,8
2018/7/7,17:14:00,5,274,239,24,4,7,111.11,15,200094033,8
2018/7/7,17:29:00,5,329,298,23,4,4,112.83,15,200094033,8
2018/7/7,17:44:00,5,343,316,16,8,3,108.47,15,200094033,8
2018/7/7,17:59:00,5,354,328,17,7,2,110.38,15,200094033,8
2018/7/7,18:14:00,5,331,309,18,1,3,111.62,15,200094033,8
2018/7/7,18:29:00,5,302,280,16,2,4,110.45,15,200094033,8
2018/7/7,18:44:00,5,324,291,21,8,4,111.12,15,200094033,8
2018/7/7,18:59:00,5,283,253,20,5,5,112.88,15,200094033,8
2018/7/7,19:14:00,5,252,234,13,4,1,111.6,15,200094033,8
2018/7/7,19:29:00,5,237,218,14,2,3,112.82,15,200094033,8
2018/7/7,19:44:00,5,267,240,20,6,1,110.4,15,200094033,8
2018/7/7,19:59:00,5,210,190,12,5,3,110.32,15,200094033,8
2018/7/7,20:14:00,5,186,170,12,4,0,110.08,15,200094033,8
2018/7/7,20:29:00,5,218,197,13,4,4,110.23,15,200094033,8
2018/7/7,20:44:00,5,180,159,15,3,3,110.46,15,200094033,8
2018/7/7,20:59:00,5,178,160,15,2,1,110.87,15,200094033,8
2018/7/7,21:14:00,5,174,154,14,3,3,110.52,15,200094033,8
2018/7/7,21:29:00,5,155,144,8,2,1,110.67,15,200094033,8
2018/7/7,21:44:00,5,147,136,8,2,1,112.16,15,200094033,8
2018/7/7,21:59:00,5,147,139,6,1,1,107.68,15,200094033,8
2018/7/7,22:14:00,5,135,123,8,1,3,108.4,15,200094033,8
2018/7/7,22:29:00,5,152,136,11,4,1,106.45,15,200094033,8
2018/7/7,22:44:00,5,148,131,11,3,3,103.98,15,200094033,8
2018/7/7,22:59:00,5,144,122,15,5,2,106.41,15,200094033,8
2018/7/7,23:14:00,5,127,118,4,3,2,104.29,15,200094033,8
2018/7/7,23:29:00,5,114,104,5,3,2,106.59,15,200094033,8
2018/7/7,23:44:00,5,118,100,13,2,3,105.8,15,200094033,8
2018/7/7,23:59:00,5,104,92,7,4,1,106.71,15,200094033,8
2018/7/8,0:14:00,5,101,94,4,1,2,108.11,15,200094033,8
2018/7/8,0:29:00,5,92,82,10,0,0,109.4,15,200094033,8
2018/7/8,0:44:00,5,68,59,7,1,1,105.83,15,200094033,8
2018/7/8,0:59:00,5,67,58,7,1,1,107.85,15,200094033,8
2018/7/8,1:14:00,6,77,68,3,2,4,105.94,15,200094033,8
2018/7/8,1:29:00,6,63,56,1,3,3,105.98,15,200094033,8
2018/7/8,1:44:00,6,60,55,2,0,3,106.68,15,200094033,8
2018/7/8,1:59:00,6,33,24,7,1,1,101.21,15,200094033,8
2018/7/8,2:14:00,6,42,33,7,1,1,108.55,15,200094033,8
2018/7/8,2:29:00,6,27,24,2,0,1,112.97,15,200094033,8
2018/7/8,2:44:00,6,43,35,6,0,2,105.17,15,200094033,8
2018/7/8,2:59:00,6,28,23,3,1,1,107.93,15,200094033,8
2018/7/8,3:14:00,6,17,16,1,0,0,107.43,15,200094033,8
2018/7/8,3:29:00,6,37,26,6,1,4,104.18,15,200094033,8
2018/7/8,3:44:00,6,30,25,4,0,1,104.26,15,200094033,8
2018/7/8,3:59:00,6,18,15,2,1,0,117.09,15,200094033,8
2018/7/8,4:14:00,6,28,20,4,1,2,105.8,14,200094033,8
2018/7/8,4:29:00,6,19,16,1,1,1,107.29,15,200094033,8
2018/7/8,4:44:00,6,23,16,4,1,2,101.99,15,200094033,8
2018/7/8,4:59:00,6,17,15,0,1,1,101.95,15,200094033,8
2018/7/8,5:14:00,6,30,22,5,1,2,107.53,15,200094033,8
2018/7/8,5:29:00,6,36,26,4,3,3,105.05,15,200094033,8
2018/7/8,5:44:00,6,32,24,4,1,3,110.55,15,200094033,8
2018/7/8,5:59:00,6,35,26,5,2,2,106.58,15,200094033,8
2018/7/8,6:14:00,6,56,42,9,3,2,110.12,15,200094033,8
2018/7/8,6:29:00,6,67,49,13,3,2,109.79,15,200094033,8
2018/7/8,6:44:00,6,89,79,7,1,2,109.26,15,200094033,8
2018/7/8,6:59:00,6,129,115,8,5,1,108.03,15,200094033,8
2018/7/8,7:14:00,6,165,132,20,7,6,108.48,15,200094033,8
2018/7/8,7:29:00,6,209,184,11,11,3,108.99,15,200094033,8
2018/7/8,7:44:00,6,250,221,22,5,2,111.3,15,200094033,8
2018/7/8,7:59:00,6,338,312,18,6,2,113.58,15,200094033,8
2018/7/8,8:14:00,6,325,286,22,8,9,112.01,15,200094033,8
2018/7/8,8:29:00,6,373,326,32,12,3,109.88,15,200094033,8
2018/7/8,8:44:00,6,356,321,25,7,3,110.06,15,200094033,8
2018/7/8,8:59:00,6,471,421,38,6,6,108.27,15,200094033,8
2018/7/8,9:14:00,6,454,416,28,4,6,108.72,15,200094033,8
2018/7/8,9:29:00,6,475,447,22,4,2,107.54,15,200094033,8
2018/7/8,9:44:00,6,487,457,22,6,2,106.73,15,200094033,8
2018/7/8,9:59:00,6,508,475,23,7,3,106.8,15,200094033,8
2018/7/8,10:14:00,6,527,480,25,19,3,104.53,15,200094033,8
2018/7/8,10:29:00,6,580,533,33,9,5,104.47,15,200094033,8
2018/7/8,10:44:00,6,530,484,32,9,5,107.35,15,200094033,8
2018/7/8,10:59:00,6,526,482,37,5,2,103.78,15,200094033,8
2018/7/8,11:14:00,6,500,443,45,9,3,106.93,15,200094033,8
2018/7/8,11:29:00,6,507,467,26,11,3,105.51,14,200094033,8
2018/7/8,11:44:00,6,576,538,25,10,3,103.92,15,200094033,8
2018/7/8,11:59:00,6,575,540,26,3,6,103.82,15,200094033,8
2018/7/8,12:14:00,6,573,532,30,6,5,102.31,15,200094033,8
2018/7/8,12:29:00,6,559,519,28,11,1,102.81,15,200094033,8
2018/7/8,12:44:00,6,516,474,33,6,3,105.63,15,200094033,8
2018/7/8,12:59:00,6,449,402,34,10,3,106.31,15,200094033,8
2018/7/8,13:14:00,6,505,471,26,6,2,107.82,15,200094033,8
2018/7/8,13:29:00,6,484,447,30,5,2,108.04,15,200094033,8
2018/7/8,13:44:00,6,438,403,25,6,4,107.79,15,200094033,8
2018/7/8,13:59:00,6,423,392,21,5,5,106.3,15,200094033,8
2018/7/8,14:14:00,6,400,374,19,5,2,109.15,15,200094033,8
2018/7/8,14:29:00,6,334,293,27,11,3,110.35,15,200094033,8
2018/7/8,14:44:00,6,382,341,33,4,4,109.9,15,200094033,8
2018/7/8,14:59:00,6,352,322,24,3,3,109.67,15,200094033,8
2018/7/8,15:14:00,6,350,307,25,14,4,109.36,15,200094033,8
2018/7/8,15:29:00,6,360,326,25,5,4,110.8,15,200094033,8
2018/7/8,15:44:00,6,373,337,24,7,5,109.57,15,200094033,8
2018/7/8,15:59:00,6,369,334,21,10,4,107.44,15,200094033,8
2018/7/8,16:14:00,6,341,314,20,4,3,111.83,15,200094033,8
2018/7/8,16:29:00,6,389,368,14,4,3,110.54,15,200094033,8
2018/7/8,16:44:00,6,381,342,29,6,4,109.18,15,200094033,8
2018/7/8,16:59:00,6,395,367,20,6,2,109.56,15,200094033,8
2018/7/8,17:14:00,6,404,372,16,11,5,109.81,15,200094033,8
2018/7/8,17:29:00,6,432,394,29,5,4,109.66,15,200094033,8
2018/7/8,17:44:00,6,409,386,18,2,3,109.5,15,200094033,8
2018/7/8,17:59:00,6,408,378,16,8,6,108.65,15,200094033,8
2018/7/8,18:14:00,6,375,342,21,8,4,109.29,15,200094033,8
2018/7/8,18:29:00,6,357,330,12,9,6,109.13,15,200094033,8
2018/7/8,18:44:00,6,311,282,16,7,6,110.65,15,200094033,8
2018/7/8,18:59:00,6,335,290,28,10,7,110.41,15,200094033,8
2018/7/8,19:14:00,6,361,324,29,3,5,110.4,15,200094033,8
2018/7/8,19:29:00,6,309,279,17,9,4,110.96,15,200094033,8
2018/7/8,19:44:00,6,269,237,21,6,5,111.66,15,200094033,8
2018/7/8,19:59:00,6,296,263,20,9,4,111.94,15,200094033,8
2018/7/8,20:14:00,6,282,256,19,6,1,108.8,15,200094033,8
2018/7/8,20:29:00,6,286,242,29,10,5,109.64,15,200094033,8
2018/7/8,20:44:00,6,272,255,13,4,0,110.71,15,200094033,8
2018/7/8,20:59:00,6,262,238,17,4,3,111.3,15,200094033,8
2018/7/8,21:14:00,6,230,206,10,6,8,109.52,15,200094033,8
2018/7/8,21:29:00,6,203,187,11,3,2,110.57,15,200094033,8
2018/7/8,21:44:00,6,196,177,14,3,2,110,15,200094033,8
2018/7/8,21:59:00,6,161,150,6,3,2,111.15,15,200094033,8
2018/7/8,22:14:00,6,154,136,15,2,1,107.24,15,200094033,8
2018/7/8,22:29:00,6,149,128,12,5,4,106.55,15,200094033,8
2018/7/8,22:44:00,6,136,121,11,3,1,110.42,15,200094033,8
2018/7/8,22:59:00,6,127,114,9,3,1,108.67,15,200094033,8
2018/7/8,23:14:00,6,103,90,8,3,2,109.56,15,200094033,8
2018/7/8,23:29:00,6,97,89,5,2,1,106.2,15,200094033,8
2018/7/8,23:44:00,6,110,99,8,0,3,106.65,15,200094033,8
2018/7/8,23:59:00,6,96,82,10,4,0,110.75,15,200094033,8
2018/7/9,0:14:00,6,79,64,11,0,4,108.32,15,200094033,8
2018/7/9,0:29:00,6,88,74,5,5,4,104.61,15,200094033,8
2018/7/9,0:44:00,6,63,47,6,7,3,105.5,15,200094033,8
2018/7/9,0:59:00,6,48,39,3,5,1,104.22,15,200094033,8
2018/7/9,1:14:00,0,43,29,4,6,4,101.78,15,200094033,8
2018/7/9,1:29:00,0,32,28,1,2,1,104.62,15,200094033,8
2018/7/9,1:44:00,0,35,29,2,2,2,109.31,15,200094033,8
2018/7/9,1:59:00,0,30,22,5,3,0,108.77,15,200094033,8
2018/7/9,2:14:00,0,23,16,5,0,2,103.99,15,200094033,8
2018/7/9,2:29:00,0,15,11,1,2,1,95.16,15,200094033,8
2018/7/9,2:44:00,0,14,8,1,1,4,94,15,200094033,8
2018/7/9,2:59:00,0,19,13,5,0,1,103.32,15,200094033,8
2018/7/9,3:14:00,0,18,9,2,3,4,95.01,15,200094033,8
2018/7/9,3:29:00,0,18,11,3,2,2,102.85,15,200094033,8
2018/7/9,3:44:00,0,19,10,3,3,3,96.12,15,200094033,8
2018/7/9,3:59:00,0,10,3,1,2,4,96.74,15,200094033,8
2018/7/9,4:14:00,0,24,18,1,2,3,99.75,15,200094033,8
2018/7/9,4:29:00,0,24,16,4,3,1,102.33,15,200094033,8
2018/7/9,4:44:00,0,28,17,4,6,1,102.96,15,200094033,8
2018/7/9,4:59:00,0,35,25,2,3,5,104.58,15,200094033,8
2018/7/9,5:14:00,0,38,27,4,1,6,103.27,15,200094033,8
2018/7/9,5:29:00,0,60,41,8,5,6,107.91,15,200094033,8
2018/7/9,5:44:00,0,79,56,6,11,6,107.75,15,200094033,8
2018/7/9,5:59:00,0,98,69,8,13,8,106.78,15,200094033,8
2018/7/9,6:14:00,0,141,99,14,14,14,108.87,15,200094033,8
2018/7/9,6:29:00,0,191,140,27,15,9,111.52,15,200094033,8
2018/7/9,6:44:00,0,243,174,28,25,16,107.5,15,200094033,8
2018/7/9,6:59:00,0,248,189,31,17,11,109.71,15,200094033,8
2018/7/9,7:14:00,0,321,258,33,24,6,108.35,15,200094033,8
2018/7/9,7:29:00,0,326,260,41,18,7,106.79,15,200094033,8
2018/7/9,7:44:00,0,324,262,43,7,12,106.43,15,200094033,8
2018/7/9,7:59:00,0,378,301,49,17,11,107.99,15,200094033,8
2018/7/9,8:14:00,0,297,237,29,23,8,108.6,15,200094033,8
2018/7/9,8:29:00,0,300,237,31,21,11,109.32,15,200094033,8
2018/7/9,8:44:00,0,285,237,20,20,8,108.36,15,200094033,8
2018/7/9,8:59:00,0,269,197,41,23,8,107.88,15,200094033,8
2018/7/9,9:14:00,0,277,228,29,12,8,109.55,15,200094033,8
2018/7/9,9:29:00,0,279,212,31,23,13,105.85,15,200094033,8
2018/7/9,9:44:00,0,309,235,29,23,22,106.16,15,200094033,8
2018/7/9,9:59:00,0,389,301,45,20,23,105.22,15,200094033,8
2018/7/9,10:14:00,0,411,324,38,28,21,103.44,15,200094033,8
2018/7/9,10:29:00,0,379,316,34,18,11,104.13,15,200094033,8
2018/7/9,10:44:00,0,353,288,38,21,6,105.81,15,200094033,8
2018/7/9,10:59:00,0,388,308,32,28,20,102.61,15,200094033,8
2018/7/9,11:14:00,0,414,325,57,18,14,104.44,15,200094033,8
2018/7/9,11:29:00,0,359,289,35,22,13,104.53,15,200094033,8
2018/7/9,11:44:00,0,332,258,35,25,14,105.09,15,200094033,8
2018/7/9,11:59:00,0,417,333,43,25,16,103.05,15,200094033,8
2018/7/9,12:14:00,0,338,260,37,31,10,105.17,15,200094033,8
